timestamp,temp_avg,hum_avg,rain_sum,sample_count
2026-03-31 07:57:37,30.23,63.77,0.00,60
2026-03-31 07:58:37,30.20,63.91,0.00,60
2026-03-31 07:59:37,30.10,64.48,0.00,60
2026-03-31 08:00:37,29.95,64.77,0.00,60
2026-03-31 08:01:37,29.80,64.94,0.00,60
2026-03-31 08:02:37,29.71,64.70,0.00,60
2026-03-31 08:03:37,29.65,65.90,0.00,60
2026-03-31 08:04:37,29.08,64.01,0.00,60
2026-03-31 08:05:37,29.51,64.54,0.00,60
2026-03-31 08:06:37,29.48,65.12,0.00,60
2026-03-31 08:07:37,29.44,65.16,0.00,60
2026-03-31 08:08:37,29.41,65.23,0.00,60
2026-03-31 08:09:37,29.41,64.94,0.00,60
2026-03-31 08:10:37,29.38,64.44,0.00,60
2026-03-31 08:11:37,29.39,65.95,0.00,60
2026-03-31 08:12:37,29.36,64.00,0.00,60
2026-03-31 08:13:37,29.29,63.70,0.00,60
2026-03-31 08:14:37,29.25,63.76,0.00,60
2026-03-31 08:15:37,29.23,64.97,0.00,60
2026-03-31 08:16:37,29.21,64.37,0.00,60
2026-03-31 08:17:37,29.22,63.40,0.00,60
2026-03-31 08:18:37,29.18,64.20,0.00,60
2026-03-31 08:19:37,29.18,64.78,0.00,60
2026-03-31 08:20:37,29.21,64.15,0.00,60
2026-03-31 08:21:37,29.28,64.80,0.00,60
2026-03-31 08:22:37,29.36,65.24,0.00,60
2026-03-31 08:23:37,29.48,64.40,0.00,60
2026-03-31 08:24:37,29.52,63.13,0.00,60
2026-03-31 08:25:37,29.56,62.79,0.00,60
2026-03-31 08:26:37,29.64,64.40,0.00,60
2026-03-31 08:27:37,29.69,63.71,0.00,60
2026-03-31 08:28:37,29.73,62.64,0.00,60
2026-03-31 08:29:37,29.78,62.68,0.00,60
2026-03-31 08:30:37,29.83,63.18,0.00,60
2026-03-31 08:31:37,29.91,61.76,0.00,60
2026-03-31 08:32:37,29.99,61.48,0.00,60
2026-03-31 08:33:37,29.56,60.77,0.00,60
2026-03-31 08:34:37,30.06,61.61,0.00,60
2026-03-31 08:35:37,30.11,61.33,0.00,60
2026-03-31 08:36:37,30.11,60.99,0.00,60
2026-03-31 08:37:37,30.09,61.05,0.00,60
2026-03-31 08:38:37,30.08,61.38,0.00,60
2026-03-31 08:39:37,30.08,62.06,0.00,60
2026-03-31 08:40:37,30.15,63.06,0.00,60
2026-03-31 08:41:37,30.22,64.02,0.00,60
2026-03-31 08:42:37,30.31,62.78,0.00,60
2026-03-31 08:43:37,30.38,61.95,0.00,60
2026-03-31 08:44:37,30.43,61.51,0.00,60
2026-03-31 08:45:37,30.45,61.19,0.00,60
2026-03-31 08:46:37,30.53,60.60,0.00,60
2026-03-31 08:47:37,30.59,60.52,0.00,60
2026-03-31 08:48:37,30.66,60.63,0.00,60
2026-03-31 08:49:37,30.70,60.87,0.00,60
2026-03-31 08:50:37,30.65,59.78,0.00,60
2026-03-31 08:51:37,30.57,60.44,0.00,60
2026-03-31 08:52:37,30.54,59.87,0.00,60
2026-03-31 08:53:37,30.50,59.93,0.00,60
2026-03-31 08:54:37,30.39,60.09,0.00,60
2026-03-31 08:55:37,30.32,60.27,0.00,60
2026-03-31 08:56:37,30.29,60.76,0.00,60
2026-03-31 08:57:37,30.25,60.83,0.00,60
2026-03-31 08:58:37,30.24,61.00,0.00,60
2026-03-31 08:59:37,30.23,60.75,0.00,60
2026-03-31 09:00:37,30.23,60.89,0.00,60
2026-03-31 09:01:37,30.31,61.26,0.00,60
2026-03-31 09:02:37,30.35,61.75,0.00,60
2026-03-31 09:03:37,30.42,61.64,0.00,60
2026-03-31 09:04:37,30.47,62.29,0.00,60
2026-03-31 09:05:37,30.54,62.20,0.00,60
2026-03-31 09:06:37,30.63,62.17,0.00,60
2026-03-31 09:07:37,30.71,61.67,0.00,60
2026-03-31 09:08:37,30.85,61.29,0.00,60
2026-03-31 09:09:37,30.95,61.37,0.00,60
2026-03-31 09:10:37,31.04,60.07,0.00,60
2026-03-31 09:11:37,31.07,59.60,0.00,60
2026-03-31 09:12:37,31.10,59.56,0.00,60
2026-03-31 09:13:37,31.08,60.29,0.00,60
2026-03-31 09:14:37,31.12,60.81,0.00,60
2026-03-31 09:15:37,31.19,61.27,0.00,60
2026-03-31 09:16:37,31.28,61.89,0.00,60
2026-03-31 09:17:37,31.41,61.13,0.00,60
2026-03-31 09:18:37,31.47,58.72,0.00,60
2026-03-31 09:19:37,31.45,58.47,0.00,60
2026-03-31 09:20:37,31.44,58.95,0.00,60
2026-03-31 09:21:37,31.50,58.71,0.00,60
2026-03-31 09:22:37,31.57,58.77,0.00,60
2026-03-31 09:23:37,31.65,59.09,0.00,60
2026-03-31 09:24:37,31.75,59.01,0.00,60
2026-03-31 09:25:37,31.85,59.00,0.00,60
2026-03-31 09:26:37,31.86,57.35,0.00,60
2026-03-31 09:27:37,31.75,57.40,0.00,60
2026-03-31 09:28:37,31.70,57.89,0.00,60
2026-03-31 09:29:37,31.69,57.94,0.00,60
2026-03-31 09:30:37,31.66,57.83,0.00,60
2026-03-31 09:31:37,31.69,57.72,0.00,60
2026-03-31 09:32:37,31.69,57.30,0.00,60
2026-03-31 09:33:37,31.71,56.25,0.00,60
2026-03-31 09:34:37,31.76,56.32,0.00,60
2026-03-31 09:35:37,31.84,56.35,0.00,60
2026-03-31 09:36:37,31.91,54.86,0.00,60
2026-03-31 09:37:37,31.94,55.05,0.00,60
2026-03-31 09:38:37,32.03,55.13,0.00,60
2026-03-31 09:39:37,32.08,55.03,0.00,60
2026-03-31 09:40:37,32.12,55.24,0.00,60
2026-03-31 09:41:37,32.18,55.42,0.00,60
2026-03-31 09:42:37,31.74,54.02,0.00,60
2026-03-31 09:43:37,32.34,54.50,0.00,60
2026-03-31 09:44:37,32.43,54.38,0.00,60
2026-03-31 09:45:37,32.51,54.82,0.00,60
2026-03-31 09:46:37,32.55,54.33,0.00,60
2026-03-31 09:47:37,32.60,54.60,0.00,60
2026-03-31 09:48:37,32.12,54.35,0.00,60
2026-03-31 09:49:37,32.73,55.20,0.00,60
2026-03-31 09:50:37,32.80,53.69,0.00,60
2026-03-31 09:51:37,32.86,53.29,0.00,60
2026-03-31 09:52:37,32.86,53.01,0.00,60
2026-03-31 09:53:37,32.89,53.20,0.00,60
2026-03-31 09:54:37,32.89,53.29,0.00,60
2026-03-31 09:55:37,32.90,53.36,0.00,60
2026-03-31 09:56:37,32.94,53.04,0.00,60
2026-03-31 09:57:37,32.97,53.04,0.00,60
2026-03-31 09:58:37,33.02,53.59,0.00,60
2026-03-31 09:59:37,33.02,52.95,0.00,60
2026-03-31 10:00:37,33.04,53.24,0.00,60
2026-03-31 10:01:37,33.09,53.43,0.00,60
2026-03-31 10:02:37,33.17,53.41,0.00,60
2026-03-31 10:03:37,33.26,53.38,0.00,60
2026-03-31 10:04:37,33.32,52.57,0.00,60
2026-03-31 10:05:37,33.35,52.90,0.00,60
2026-03-31 10:06:37,33.46,53.35,0.00,60
2026-03-31 10:07:37,33.49,51.55,0.00,60
2026-03-31 10:08:37,33.50,52.05,0.00,60
2026-03-31 10:09:37,33.53,52.74,0.00,60
2026-03-31 10:10:37,33.54,51.30,0.00,60
2026-03-31 10:11:37,33.53,52.11,0.00,60
2026-03-31 10:12:37,33.51,51.41,0.00,60
2026-03-31 10:13:37,33.49,51.81,0.00,60
2026-03-31 10:14:37,33.45,52.29,0.00,60
2026-03-31 10:15:37,33.50,52.07,0.00,60
2026-03-31 10:16:37,33.53,52.57,0.00,60
2026-03-31 10:17:37,33.60,52.31,0.00,60
2026-03-31 10:18:37,33.68,52.19,0.00,60
2026-03-31 10:19:37,33.69,52.40,0.00,60
2026-03-31 10:20:37,33.67,51.52,0.00,60
2026-03-31 10:21:37,33.67,52.41,0.00,60
2026-03-31 10:22:37,33.63,51.33,0.00,60
2026-03-31 10:23:37,33.57,51.53,0.00,60
2026-03-31 10:24:37,33.49,51.85,0.00,60
2026-03-31 10:25:37,33.49,51.76,0.00,60
